E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-02-28 19:06:38.405;4,8;192;1,58;192;51,7;192;829014,5;192,0
2026-02-28 19:07:38.343;4,8;192;1,58;192;49,3;192;829015,4;192,0
2026-02-28 19:08:38.353;4,9;192;1,59;192;51,7;192;829016,3;192,0
2026-02-28 19:09:38.420;4,9;192;1,59;192;52,1;192;829017,2;192,0
2026-02-28 19:10:38.439;4,9;192;1,59;192;51,6;192;829018,0;192,0
2026-02-28 19:11:38.361;4,9;192;1,59;192;54,5;192;829018,9;192,0
2026-02-28 19:12:38.421;4,9;192;1,59;192;53,3;192;829019,8;192,0
2026-02-28 19:13:38.389;4,9;192;1,59;192;52,4;192;829020,7;192,0
2026-02-28 19:14:38.377;4,9;192;1,59;192;48,6;192;829021,5;192,0
2026-02-28 19:15:38.422;4,9;192;1,59;192;50,8;192;829022,3;192,0
2026-02-28 19:16:38.366;5,0;192;1,6;192;50,6;192;829023,2;192,0
2026-02-28 19:17:38.394;5,0;192;1,6;192;52,7;192;829024,1;192,0
2026-02-28 19:18:38.400;5,0;192;1,6;192;49,1;192;829024,9;192,0
2026-02-28 19:19:38.439;5,0;192;1,6;192;49,4;192;829025,7;192,0
2026-02-28 19:20:38.390;5,0;192;1,6;192;48,0;192;829026,5;192,0
2026-02-28 19:21:38.399;5,0;192;1,6;192;49,1;192;829027,4;192,0
2026-02-28 19:22:38.393;5,1;192;1,61;192;46,9;192;829028,2;192,0
2026-02-28 19:23:38.344;5,1;192;1,61;192;47,8;192;829029,0;192,0
2026-02-28 19:24:38.368;5,1;192;1,61;192;48,0;192;829029,8;192,0
2026-02-28 19:25:38.362;5,1;192;1,61;192;50,3;192;829030,6;192,0
2026-02-28 19:26:38.384;5,1;192;1,61;192;50,7;192;829031,4;192,0
2026-02-28 19:27:38.360;5,1;192;1,61;192;52,7;192;829032,2;192,0
2026-02-28 19:28:38.437;5,1;192;1,61;192;53,6;192;829033,1;192,0
2026-02-28 19:29:38.399;5,2;192;1,62;192;53,7;192;829034,0;192,0
2026-02-28 19:30:38.427;5,2;192;1,62;192;51,0;192;829034,9;192,0
2026-02-28 19:31:38.348;5,2;192;1,62;192;54,9;192;829035,8;192,0
2026-02-28 19:32:38.491;5,2;192;1,62;192;53,4;192;829036,6;192,0
2026-02-28 19:33:38.408;5,2;192;1,62;192;52,0;192;829037,5;192,0
2026-02-28 19:34:38.393;5,2;192;1,62;192;52,6;192;829038,4;192,0
2026-02-28 19:35:38.362;5,2;192;1,62;192;53,1;192;829039,3;192,0
2026-02-28 19:36:38.449;5,3;192;1,63;192;51,3;192;829040,1;192,0
2026-02-28 19:37:38.360;5,3;192;1,63;192;48,0;192;829041,0;192,0
2026-02-28 19:38:38.379;5,3;192;1,63;192;50,2;192;829041,8;192,0
2026-02-28 19:39:38.414;5,3;192;1,63;192;48,2;192;829042,6;192,0
2026-02-28 19:40:38.422;5,3;192;1,63;192;49,5;192;829043,4;192,0
2026-02-28 19:41:38.423;5,3;192;1,63;192;49,4;192;829044,2;192,0
2026-02-28 19:42:38.391;5,3;192;1,63;192;49,9;192;829045,1;192,0
2026-02-28 19:43:38.414;5,4;192;1,64;192;51,3;192;829045,9;192,0
2026-02-28 19:44:38.438;5,4;192;1,64;192;49,8;192;829046,8;192,0
2026-02-28 19:45:38.397;5,4;192;1,64;192;54,3;192;829047,6;192,0
2026-02-28 19:46:38.379;5,4;192;1,64;192;51,7;192;829048,5;192,0
2026-02-28 19:47:38.379;5,4;192;1,64;192;50,5;192;829049,3;192,0
2026-02-28 19:48:38.380;5,4;192;1,64;192;51,0;192;829050,2;192,0
2026-02-28 19:49:38.386;5,4;192;1,64;192;50,8;192;829051,0;192,0
2026-02-28 19:50:38.352;5,4;192;1,64;192;53,3;192;829051,9;192,0
2026-02-28 19:51:38.485;5,5;192;1,65;192;53,6;192;829052,8;192,0
2026-02-28 19:52:38.491;5,5;192;1,65;192;48,3;192;829053,7;192,0
2026-02-28 19:53:38.352;5,5;192;1,65;192;50,4;192;829054,4;192,0
2026-02-28 19:54:38.364;5,5;192;1,65;192;53,0;192;829055,3;192,0
2026-02-28 19:55:38.371;5,5;192;1,65;192;53,0;192;829056,2;192,0
2026-02-28 19:56:38.351;5,5;192;1,65;192;52,6;192;829057,1;192,0
2026-02-28 19:57:38.409;5,5;192;1,65;192;52,3;192;829058,0;192,0
2026-02-28 19:58:38.375;5,6;192;1,66;192;53,0;192;829058,8;192,0
2026-02-28 19:59:38.349;5,6;192;1,66;192;50,4;192;829059,7;192,0
2026-02-28 20:00:38.383;5,6;192;1,66;192;50,1;192;829060,5;192,0
2026-02-28 20:01:38.429;5,6;192;1,66;192;51,7;192;829061,4;192,0
2026-02-28 20:02:38.357;5,6;192;1,66;192;51,0;192;829062,3;192,0
2026-02-28 20:03:38.407;5,6;192;1,66;192;52,0;192;829063,1;192,0
2026-02-28 20:04:38.377;5,6;192;1,66;192;55,1;192;829064,0;192,0
2026-02-28 20:05:38.418;5,7;192;1,67;192;51,8;192;829064,9;192,0
2026-02-28 20:06:38.418;5,7;192;1,67;192;49,2;192;829065,8;192,0
2026-02-28 20:07:38.425;5,7;192;1,67;192;49,4;192;829066,5;192,0
2026-02-28 20:08:38.414;5,7;192;1,67;192;49,0;192;829067,4;192,0
2026-02-28 20:09:38.379;5,7;192;1,67;192;47,8;192;829068,2;192,0
2026-02-28 20:10:38.378;5,7;192;1,67;192;46,4;192;829069,0;192,0
2026-02-28 20:11:38.356;5,7;192;1,67;192;47,8;192;829069,7;192,0
2026-02-28 20:12:38.436;5,8;192;1,68;192;49,4;192;829070,6;192,0
2026-02-28 20:13:38.378;5,8;192;1,68;192;46,8;192;829071,4;192,0
2026-02-28 20:14:38.363;5,8;192;1,68;192;49,4;192;829072,3;192,0
2026-02-28 20:15:38.425;5,8;192;1,68;192;49,4;192;829073,0;192,0
2026-02-28 20:16:38.407;5,8;192;1,68;192;49,9;192;829073,5;192,0
2026-02-28 20:17:38.423;5,8;192;1,68;192;52,3;192;829074,8;192,0
2026-02-28 20:18:38.416;5,8;192;1,68;192;50,0;192;829075,6;192,0
2026-02-28 20:19:38.433;5,8;192;1,68;192;48,0;192;829076,5;192,0
2026-02-28 20:20:38.427;5,9;192;1,69;192;51,3;192;829077,3;192,0
2026-02-28 20:21:38.401;5,9;192;1,69;192;49,8;192;829078,1;192,0
2026-02-28 20:22:38.402;5,8;192;1,68;192;47,4;192;829078,9;192,0
2026-02-28 20:23:38.379;5,8;192;1,68;192;50,7;192;829079,7;192,0
2026-02-28 20:24:38.379;5,8;192;1,68;192;47,1;192;829080,5;192,0
2026-02-28 20:25:38.370;5,8;192;1,68;192;47,5;192;829081,3;192,0
2026-02-28 20:26:38.348;5,8;192;1,68;192;46,9;192;829082,1;192,0
2026-02-28 20:27:38.412;5,8;192;1,68;192;46,1;192;829082,9;192,0
2026-02-28 20:28:38.377;5,7;192;1,67;192;45,5;192;829083,7;192,0
2026-02-28 20:29:38.413;5,7;192;1,67;192;48,5;192;829084,4;192,0
2026-02-28 20:30:38.356;5,7;192;1,67;192;49,2;192;829085,2;192,0
2026-02-28 20:31:40.355;5,7;192;1,67;192;49,7;192;829085,6;192,0
2026-02-28 20:32:38.396;5,7;192;1,67;192;46,6;192;829086,9;192,0
2026-02-28 20:33:38.444;5,7;192;1,67;192;48,0;192;829087,6;192,0
2026-02-28 20:34:38.381;5,6;192;1,66;192;47,1;192;829088,4;192,0
2026-02-28 20:35:38.382;5,6;192;1,66;192;45,5;192;829089,2;192,0
2026-02-28 20:36:38.405;5,6;192;1,66;192;45,3;192;829090,0;192,0
2026-02-28 20:37:38.382;5,6;192;1,66;192;45,4;192;829090,7;192,0
2026-02-28 20:38:38.395;5,6;192;1,66;192;48,6;192;829091,5;192,0
2026-02-28 20:39:38.380;5,6;192;1,66;192;49,6;192;829092,3;192,0
2026-02-28 20:40:38.398;5,5;192;1,65;192;49,7;192;829093,2;192,0
2026-02-28 20:41:38.388;5,5;192;1,65;192;47,6;192;829094,0;192,0
2026-02-28 20:42:38.403;5,5;192;1,65;192;45,9;192;829094,7;192,0
2026-02-28 20:43:38.397;5,5;192;1,65;192;43,9;192;829095,5;192,0
2026-02-28 20:44:38.434;5,5;192;1,65;192;47,5;192;829096,3;192,0
2026-02-28 20:45:38.430;5,5;192;1,65;192;48,2;192;829097,1;192,0
2026-02-28 20:46:38.404;5,4;192;1,64;192;46,8;192;829097,8;192,0
2026-02-28 20:47:38.357;5,4;192;1,64;192;45,9;192;829098,6;192,0
2026-02-28 20:48:38.420;5,4;192;1,64;192;46,2;192;829099,4;192,0
2026-02-28 20:49:38.408;5,4;192;1,64;192;47,5;192;829100,2;192,0
2026-02-28 20:50:38.385;5,4;192;1,64;192;45,5;192;829100,9;192,0
2026-02-28 20:51:38.375;5,4;192;1,64;192;45,7;192;829101,7;192,0
2026-02-28 20:52:38.397;5,3;192;1,63;192;45,1;192;829102,4;192,0
2026-02-28 20:53:38.381;5,3;192;1,63;192;43,3;192;829103,2;192,0
2026-02-28 20:54:38.407;5,3;192;1,63;192;45,3;192;829104,0;192,0
2026-02-28 20:55:38.460;5,3;192;1,63;192;49,8;192;829104,7;192,0
2026-02-28 20:56:38.472;5,3;192;1,63;192;46,7;192;829105,5;192,0
2026-02-28 20:57:38.381;5,3;192;1,63;192;47,5;192;829106,3;192,0
2026-02-28 20:58:38.396;5,3;192;1,63;192;47,0;192;829107,1;192,0
2026-02-28 20:59:38.444;5,2;192;1,62;192;47,6;192;829107,9;192,0
2026-02-28 21:00:38.412;5,2;192;1,62;192;47,5;192;829108,7;192,0
2026-02-28 21:01:38.425;5,2;192;1,62;192;48,6;192;829109,5;192,0
2026-02-28 21:02:38.381;5,2;192;1,62;192;49,5;192;829110,4;192,0
2026-02-28 21:03:38.367;5,2;192;1,62;192;50,0;192;829111,2;192,0
2026-02-28 21:04:38.463;5,2;192;1,62;192;48,9;192;829111,9;192,0
2026-02-28 21:06:38.397;5,1;192;1,61;192;46,5;192;829113,5;192,0
2026-02-28 21:07:38.365;5,1;192;1,61;192;45,5;192;829114,3;192,0
2026-02-28 21:08:38.352;5,1;192;1,61;192;45,4;192;829115,0;192,0
2026-02-28 21:09:38.447;5,1;192;1,61;192;46,5;192;829115,8;192,0
2026-02-28 21:10:38.460;5,1;192;1,61;192;47,7;192;829116,6;192,0
2026-02-28 21:11:38.368;5,0;192;1,6;192;45,8;192;829117,4;192,0
2026-02-28 21:12:38.359;5,0;192;1,6;192;45,8;192;829118,1;192,0
2026-02-28 21:13:38.416;5,0;192;1,6;192;46,7;192;829118,9;192,0
2026-02-28 21:14:38.432;5,0;192;1,6;192;46,7;192;829119,7;192,0
2026-02-28 21:15:38.523;5,0;192;1,6;192;46,9;192;829120,5;192,0
2026-02-28 21:16:38.538;5,0;192;1,6;192;45,7;192;829121,3;192,0
2026-02-28 21:17:38.448;5,0;192;1,6;192;46,1;192;829122,0;192,0
2026-02-28 21:18:38.449;4,9;192;1,59;192;44,3;192;829122,7;192,0
2026-02-28 21:19:38.355;4,9;192;1,59;192;46,5;192;829123,5;192,0
2026-02-28 21:20:38.351;4,9;192;1,59;192;44,7;192;829124,0;192,0
2026-02-28 21:21:38.377;4,9;192;1,59;192;43,3;192;829124,2;192,0
2026-02-28 21:22:38.432;4,9;192;1,59;192;43,6;192;829125,3;192,0
2026-02-28 21:23:38.417;4,9;192;1,59;192;43,1;192;829126,4;192,0
2026-02-28 21:24:38.389;4,8;192;1,58;192;42,8;192;829127,2;192,0
2026-02-28 21:25:38.449;4,8;192;1,58;192;43,8;192;829127,9;192,0
2026-02-28 21:26:38.409;4,8;192;1,58;192;44,6;192;829128,6;192,0
2026-02-28 21:27:38.431;4,8;192;1,58;192;42,9;192;829129,3;192,0
2026-02-28 21:28:38.418;4,8;192;1,58;192;43,3;192;829130,1;192,0
2026-02-28 21:29:38.417;4,8;192;1,58;192;45,7;192;829130,8;192,0
2026-02-28 21:30:38.425;4,7;192;1,57;192;40,6;192;829131,5;192,0
2026-02-28 21:31:39.849;4,7;192;1,57;192;41,5;192;829131,8;192,0
2026-02-28 21:32:38.360;4,7;192;1,57;192;42,0;192;829132,9;192,0
2026-02-28 21:33:38.401;4,7;192;1,57;192;42,5;192;829133,7;192,0
2026-02-28 21:34:38.429;4,7;192;1,57;192;41,9;192;829134,4;192,0
2026-02-28 21:35:38.420;4,7;192;1,57;192;43,2;192;829135,1;192,0
2026-02-28 21:36:38.378;4,7;192;1,57;192;42,8;192;829135,8;192,0
2026-02-28 21:37:38.401;4,7;192;1,57;192;43,6;192;829136,5;192,0
2026-02-28 21:38:38.357;4,6;192;1,56;192;42,9;192;829137,2;192,0
2026-02-28 21:39:38.449;4,6;192;1,56;192;44,7;192;829137,9;192,0
2026-02-28 21:40:38.450;4,6;192;1,56;192;46,1;192;829138,7;192,0
2026-02-28 21:41:38.399;4,6;192;1,56;192;43,2;192;829139,4;192,0
2026-02-28 21:42:38.415;4,6;192;1,56;192;42,4;192;829140,2;192,0
2026-02-28 21:43:38.418;4,6;192;1,56;192;41,6;192;829140,9;192,0
2026-02-28 21:44:38.468;4,5;192;1,55;192;44,4;192;829141,6;192,0
2026-02-28 21:45:38.431;4,5;192;1,55;192;42,8;192;829142,3;192,0
2026-02-28 21:46:38.383;4,5;192;1,55;192;41,9;192;829143,0;192,0
2026-02-28 21:47:38.356;4,5;192;1,55;192;40,3;192;829143,7;192,0
2026-02-28 21:48:38.359;4,5;192;1,55;192;39,4;192;829144,3;192,0
2026-02-28 21:49:38.433;4,5;192;1,55;192;38,8;192;829145,0;192,0
2026-02-28 21:50:38.454;4,6;192;1,56;192;41,0;192;829145,7;192,0
2026-02-28 21:51:38.449;4,6;192;1,56;192;41,4;192;829146,4;192,0
2026-02-28 21:52:38.353;4,6;192;1,56;192;42,1;192;829147,1;192,0
2026-02-28 21:53:38.390;4,6;192;1,56;192;42,2;192;829147,8;192,0
2026-02-28 21:54:38.466;4,6;192;1,56;192;41,8;192;829148,5;192,0
2026-02-28 21:55:38.449;4,6;192;1,56;192;41,4;192;829149,2;192,0
2026-02-28 21:56:38.375;4,7;192;1,57;192;44,3;192;829149,9;192,0
2026-02-28 21:57:38.433;4,7;192;1,57;192;42,0;192;829150,6;192,0
2026-02-28 21:58:38.404;4,7;192;1,57;192;44,6;192;829151,4;192,0
2026-02-28 21:59:38.420;4,7;192;1,57;192;44,8;192;829152,1;192,0
2026-02-28 22:00:38.452;4,7;192;1,57;192;44,9;192;829152,9;192,0
2026-02-28 22:01:38.406;4,7;192;1,57;192;47,6;192;829153,7;192,0
2026-02-28 22:02:38.565;4,8;192;1,58;192;46,9;192;829154,5;192,0
2026-02-28 22:03:38.420;4,8;192;1,58;192;47,6;192;829155,3;192,0
2026-02-28 22:04:38.392;4,8;192;1,58;192;46,6;192;829156,0;192,0
2026-02-28 22:05:38.429;4,8;192;1,58;192;46,2;192;829156,8;192,0
2026-02-28 22:06:38.440;4,8;192;1,58;192;44,5;192;829157,5;192,0
2026-02-28 22:07:38.372;4,8;192;1,58;192;48,5;192;829158,4;192,0
2026-02-28 22:08:38.371;4,9;192;1,59;192;49,3;192;829159,2;192,0
2026-02-28 22:09:38.429;4,9;192;1,59;192;46,2;192;829160,0;192,0
2026-02-28 22:10:38.458;4,9;192;1,59;192;45,5;192;829160,7;192,0
2026-02-28 22:11:38.381;4,9;192;1,59;192;48,1;192;829161,5;192,0
2026-02-28 22:12:38.443;4,9;192;1,59;192;45,3;192;829162,3;192,0
2026-02-28 22:13:38.434;4,9;192;1,59;192;48,2;192;829163,1;192,0
2026-02-28 22:14:38.355;5,0;192;1,6;192;47,3;192;829163,8;192,0
2026-02-28 22:15:38.435;5,0;192;1,6;192;45,9;192;829164,6;192,0
2026-02-28 22:16:38.414;5,0;192;1,6;192;44,6;192;829165,3;192,0
2026-02-28 22:17:38.417;5,0;192;1,6;192;44,6;192;829165,3;192,0
2026-02-28 22:18:38.446;5,0;192;1,6;192;44,6;192;829165,3;192,0
2026-02-28 22:19:38.370;5,0;192;1,6;192;45,9;192;829167,7;192,0
2026-02-28 22:20:38.402;5,1;192;1,61;192;45,5;192;829168,4;192,0
2026-02-28 22:21:38.408;5,1;192;1,61;192;45,8;192;829169,2;192,0
2026-02-28 22:22:38.467;5,1;192;1,61;192;45,8;192;829170,0;192,0
2026-02-28 22:23:38.363;5,1;192;1,61;192;44,7;192;829170,7;192,0
2026-02-28 22:24:38.422;5,1;192;1,61;192;44,4;192;829171,4;192,0
2026-02-28 22:25:38.487;5,1;192;1,61;192;44,6;192;829172,2;192,0
2026-02-28 22:26:38.385;5,1;192;1,61;192;45,9;192;829172,9;192,0
2026-02-28 22:27:38.387;5,2;192;1,62;192;43,4;192;829173,6;192,0
2026-02-28 22:28:38.458;5,2;192;1,62;192;44,5;192;829174,4;192,0
2026-02-28 22:29:38.419;5,2;192;1,62;192;45,8;192;829175,1;192,0
2026-02-28 22:30:38.402;5,2;192;1,62;192;43,6;192;829175,9;192,0
2026-02-28 22:31:38.359;5,2;192;1,62;192;46,3;192;829176,7;192,0
2026-02-28 22:32:38.435;5,3;192;1,63;192;42,5;192;829177,4;192,0
2026-02-28 22:33:38.437;5,3;192;1,63;192;43,3;192;829178,1;192,0
2026-02-28 22:34:38.390;5,3;192;1,63;192;43,9;192;829178,8;192,0
2026-02-28 22:35:38.362;5,3;192;1,63;192;46,7;192;829179,6;192,0
2026-02-28 22:36:38.382;5,3;192;1,63;192;45,0;192;829180,3;192,0
2026-02-28 22:37:38.352;5,3;192;1,63;192;44,0;192;829181,1;192,0
2026-02-28 22:38:38.410;5,4;192;1,64;192;45,2;192;829181,8;192,0
2026-02-28 22:39:38.393;5,4;192;1,64;192;44,1;192;829182,6;192,0
2026-02-28 22:40:38.375;5,4;192;1,64;192;45,1;192;829183,3;192,0
2026-02-28 22:41:38.423;5,4;192;1,64;192;44,0;192;829184,0;192,0
2026-02-28 22:42:38.453;5,4;192;1,64;192;45,3;192;829184,8;192,0
2026-02-28 22:43:38.482;5,4;192;1,64;192;44,3;192;829185,5;192,0
2026-02-28 22:44:38.428;5,5;192;1,65;192;44,8;192;829186,3;192,0
2026-02-28 22:45:38.359;5,5;192;1,65;192;44,8;192;829187,0;192,0
2026-02-28 22:46:38.394;5,5;192;1,65;192;43,5;192;829187,7;192,0
2026-02-28 22:47:38.439;5,5;192;1,65;192;44,3;192;829188,5;192,0
2026-02-28 22:48:38.379;5,5;192;1,65;192;45,1;192;829189,2;192,0
2026-02-28 22:49:38.451;5,5;192;1,65;192;41,8;192;829189,9;192,0
2026-02-28 22:50:38.359;5,6;192;1,66;192;43,6;192;829190,6;192,0
2026-02-28 22:51:38.385;5,6;192;1,66;192;44,4;192;829191,4;192,0
2026-02-28 22:52:38.398;5,6;192;1,66;192;41,9;192;829192,1;192,0
2026-02-28 22:53:38.399;5,6;192;1,66;192;43,6;192;829192,9;192,0
2026-02-28 22:54:38.378;5,6;192;1,66;192;45,0;192;829193,6;192,0
2026-02-28 22:55:38.375;5,6;192;1,66;192;44,7;192;829194,3;192,0
2026-02-28 22:56:38.397;5,7;192;1,67;192;45,5;192;829195,1;192,0
2026-02-28 22:57:38.389;5,7;192;1,67;192;45,3;192;829195,8;192,0
2026-02-28 22:58:38.384;5,7;192;1,67;192;44,4;192;829196,6;192,0
2026-02-28 22:59:38.379;5,7;192;1,67;192;45,1;192;829197,3;192,0
2026-02-28 23:00:38.412;5,7;192;1,67;192;46,3;192;829198,1;192,0
2026-02-28 23:01:38.441;5,7;192;1,67;192;43,4;192;829198,9;192,0
2026-02-28 23:02:38.361;5,7;192;1,67;192;44,2;192;829199,6;192,0
2026-02-28 23:03:38.357;5,8;192;1,68;192;43,4;192;829200,3;192,0
2026-02-28 23:04:38.376;5,8;192;1,68;192;43,2;192;829201,1;192,0
2026-02-28 23:05:38.403;5,8;192;1,68;192;43,0;192;829201,8;192,0
2026-02-28 23:06:38.413;5,8;192;1,68;192;42,5;192;829202,5;192,0
2026-02-28 23:07:38.393;5,8;192;1,68;192;41,5;192;829203,2;192,0
2026-02-28 23:08:38.426;5,8;192;1,68;192;41,6;192;829203,9;192,0
2026-02-28 23:09:38.409;5,9;192;1,69;192;42,7;192;829204,6;192,0
2026-02-28 23:10:38.437;5,9;192;1,69;192;43,0;192;829205,3;192,0
2026-02-28 23:11:38.383;5,8;192;1,68;192;40,1;192;829206,0;192,0
2026-02-28 23:12:38.382;5,8;192;1,68;192;39,9;192;829206,7;192,0
2026-02-28 23:13:38.457;5,8;192;1,68;192;42,9;192;829207,4;192,0
2026-02-28 23:14:38.378;5,8;192;1,68;192;44,7;192;829208,1;192,0
2026-02-28 23:15:38.408;5,8;192;1,68;192;40,5;192;829208,8;192,0
2026-02-28 23:16:38.428;5,8;192;1,68;192;38,9;192;829209,5;192,0
2026-02-28 23:17:38.393;5,8;192;1,68;192;40,2;192;829210,2;192,0
2026-02-28 23:18:38.367;5,7;192;1,67;192;41,3;192;829210,8;192,0
2026-02-28 23:19:38.457;5,7;192;1,67;192;41,7;192;829211,5;192,0
2026-02-28 23:20:38.379;5,7;192;1,67;192;41,0;192;829212,2;192,0
2026-02-28 23:21:38.413;5,7;192;1,67;192;40,4;192;829212,9;192,0
2026-02-28 23:22:38.376;5,7;192;1,67;192;40,0;192;829213,5;192,0
2026-02-28 23:23:38.426;5,7;192;1,67;192;41,1;192;829214,2;192,0
2026-02-28 23:24:38.398;5,7;192;1,67;192;40,8;192;829214,9;192,0
2026-02-28 23:25:38.425;5,6;192;1,66;192;41,6;192;829215,6;192,0
2026-02-28 23:26:38.370;5,6;192;1,66;192;41,5;192;829216,2;192,0
2026-02-28 23:27:38.378;5,6;192;1,66;192;40,1;192;829216,9;192,0
2026-02-28 23:28:38.449;5,6;192;1,66;192;40,8;192;829217,6;192,0
2026-02-28 23:29:38.368;5,6;192;1,66;192;39,3;192;829218,3;192,0
2026-02-28 23:30:38.433;5,6;192;1,66;192;39,0;192;829218,9;192,0
2026-02-28 23:31:38.385;5,6;192;1,66;192;40,5;192;829219,6;192,0
2026-02-28 23:32:38.391;5,6;192;1,66;192;41,1;192;829220,3;192,0
2026-02-28 23:33:38.379;5,5;192;1,65;192;39,8;192;829220,9;192,0
2026-02-28 23:34:38.397;5,5;192;1,65;192;41,8;192;829221,6;192,0
2026-02-28 23:35:38.427;5,5;192;1,65;192;41,4;192;829222,3;192,0
2026-02-28 23:36:38.433;5,5;192;1,65;192;39,5;192;829223,0;192,0
2026-02-28 23:37:38.389;5,5;192;1,65;192;39,4;192;829223,7;192,0
2026-02-28 23:38:38.412;5,5;192;1,65;192;38,4;192;829224,3;192,0
2026-02-28 23:39:38.397;5,5;192;1,65;192;40,2;192;829224,9;192,0
2026-02-28 23:40:38.378;5,4;192;1,64;192;41,3;192;829225,6;192,0
2026-02-28 23:41:38.388;5,4;192;1,64;192;39,1;192;829226,3;192,0
2026-02-28 23:42:38.385;5,4;192;1,64;192;42,9;192;829226,9;192,0
2026-02-28 23:43:38.442;5,4;192;1,64;192;40,7;192;829227,6;192,0
2026-02-28 23:44:38.366;5,4;192;1,64;192;40,9;192;829228,3;192,0
2026-02-28 23:45:38.442;5,4;192;1,64;192;41,1;192;829229,0;192,0
2026-02-28 23:46:38.431;5,4;192;1,64;192;40,2;192;829229,6;192,0
2026-02-28 23:47:38.440;5,3;192;1,63;192;41,0;192;829230,3;192,0
2026-02-28 23:48:38.448;5,3;192;1,63;192;39,6;192;829231,0;192,0
2026-02-28 23:49:38.435;5,3;192;1,63;192;37,0;192;829231,7;192,0
2026-02-28 23:50:38.363;5,3;192;1,63;192;37,3;192;829232,3;192,0
2026-02-28 23:51:38.433;5,3;192;1,63;192;36,9;192;829232,9;192,0
2026-02-28 23:52:38.426;5,3;192;1,63;192;37,1;192;829233,5;192,0
2026-02-28 23:53:38.378;5,3;192;1,63;192;35,4;192;829234,1;192,0
2026-02-28 23:54:38.431;5,3;192;1,63;192;35,6;192;829234,7;192,0
2026-02-28 23:55:38.457;5,2;192;1,62;192;34,9;192;829235,3;192,0
2026-02-28 23:56:38.384;5,2;192;1,62;192;37,5;192;829235,9;192,0
2026-02-28 23:57:38.411;5,2;192;1,62;192;36,6;192;829236,5;192,0
2026-02-28 23:58:38.366;5,2;192;1,62;192;36,4;192;829237,1;192,0
2026-02-28 23:59:38.441;5,2;192;1,62;192;36,5;192;829237,7;192,0
2026-03-01 00:00:38.387;5,2;192;1,62;192;36,8;192;829238,3;192,0
2026-03-01 00:01:38.417;5,2;192;1,62;192;36,2;192;829238,9;192,0
2026-03-01 00:02:38.412;5,2;192;1,62;192;35,2;192;829239,5;192,0
2026-03-01 00:03:38.460;5,1;192;1,61;192;36,0;192;829240,1;192,0
2026-03-01 00:04:38.391;5,1;192;1,61;192;39,4;192;829240,7;192,0
2026-03-01 00:05:38.425;5,1;192;1,61;192;34,5;192;829241,3;192,0
2026-03-01 00:06:38.434;5,1;192;1,61;192;37,5;192;829241,9;192,0
2026-03-01 00:07:38.380;5,1;192;1,61;192;35,9;192;829242,6;192,0
2026-03-01 00:08:38.460;5,1;192;1,61;192;35,6;192;829243,1;192,0
2026-03-01 00:09:38.410;5,1;192;1,61;192;39,1;192;829243,7;192,0
2026-03-01 00:10:38.365;5,1;192;1,61;192;37,0;192;829244,4;192,0
2026-03-01 00:11:38.375;5,0;192;1,6;192;35,3;192;829245,0;192,0
2026-03-01 00:12:38.418;5,0;192;1,6;192;36,0;192;829245,6;192,0
2026-03-01 00:13:38.410;5,0;192;1,6;192;35,5;192;829246,2;192,0
2026-03-01 00:14:38.508;5,0;192;1,6;192;35,4;192;829246,8;192,0
2026-03-01 00:15:38.410;5,0;192;1,6;192;34,1;192;829247,4;192,0
2026-03-01 00:16:38.448;5,0;192;1,6;192;34,3;192;829247,9;192,0
2026-03-01 00:17:38.461;5,0;192;1,6;192;36,2;192;829248,5;192,0
2026-03-01 00:18:38.415;5,0;192;1,6;192;36,3;192;829249,1;192,0
2026-03-01 00:19:38.375;4,9;192;1,59;192;36,3;192;829249,7;192,0
2026-03-01 00:20:38.397;4,9;192;1,59;192;36,9;192;829250,3;192,0
2026-03-01 00:21:38.453;4,9;192;1,59;192;36,1;192;829251,0;192,0
2026-03-01 00:22:38.412;4,9;192;1,59;192;35,5;192;829251,5;192,0
2026-03-01 00:23:38.422;4,9;192;1,59;192;35,1;192;829252,1;192,0
2026-03-01 00:24:38.388;4,9;192;1,59;192;36,3;192;829252,7;192,0
2026-03-01 00:25:38.459;4,9;192;1,59;192;35,1;192;829253,3;192,0
2026-03-01 00:26:38.449;4,9;192;1,59;192;34,9;192;829253,8;192,0
2026-03-01 00:27:38.443;4,9;192;1,59;192;32,9;192;829254,4;192,0
2026-03-01 00:28:38.429;4,8;192;1,58;192;33,9;192;829255,0;192,0
2026-03-01 00:29:38.367;4,8;192;1,58;192;34,6;192;829255,6;192,0
2026-03-01 00:30:38.402;4,8;192;1,58;192;36,6;192;829256,1;192,0
2026-03-01 00:31:39.657;4,8;192;1,58;192;35,8;192;829256,4;192,0
2026-03-01 00:32:38.398;4,8;192;1,58;192;33,8;192;829257,3;192,0
2026-03-01 00:33:38.364;4,8;192;1,58;192;33,9;192;829257,9;192,0
2026-03-01 00:34:38.443;4,8;192;1,58;192;35,2;192;829258,4;192,0
2026-03-01 00:35:38.442;4,8;192;1,58;192;33,3;192;829259,0;192,0
2026-03-01 00:36:38.431;4,7;192;1,57;192;33,8;192;829259,6;192,0
